Country Name,Year,Population,Area (sq km),Density (per sq km)
Andorra,2094,53260,468,113.8
Andorra,2095,52927,468,113.1
Andorra,2096,52592,468,112.4
Andorra,2097,52256,468,111.7
Andorra,2098,51919,468,110.9
Andorra,2099,51582,468,110.2
Andorra,2100,51243,468,109.5
Angola,1950,4117617,1246700,3.3
Angola,1951,4173095,1246700,3.3
Angola,1952,4232095,1246700,3.4
Angola,1953,4293840,1246700,3.4
Angola,1954,4357527,1246700,3.5
Angola,1955,4423223,1246700,3.5
Angola,1956,4490992,1246700,3.6
Angola,1957,4561361,1246700,3.7
Angola,1958,4635885,1246700,3.7
Angola,1959,4714676,1246700,3.8
Angola,1960,4797344,1246700,3.8
Angola,1961,4805453,1246700,3.9
Angola,1962,4934180,1246700,4
Angola,1963,5085903,1246700,4.1
Angola,1964,5253866,1246700,4.2
Angola,1965,5427389,1246700,4.4
Angola,1966,5558874,1246700,4.5
Angola,1967,5670771,1246700,4.5
Angola,1968,5846425,1246700,4.7
Angola,1969,6045556,1246700,4.8
Angola,1970,6262618,1246700,5
Angola,1971,6459848,1246700,5.2
Angola,1972,6658032,1246700,5.3
Angola,1973,6851461,1246700,5.5
Angola,1974,6877028,1246700,5.5
Angola,1975,6850747,1246700,5.5
Angola,1976,6988364,1246700,5.6
Angola,1977,7296848,1246700,5.9
Angola,1978,7509974,1246700,6
Angola,1979,7774454,1246700,6.2
Angola,1980,8135653,1246700,6.5
Angola,1981,8336368,1246700,6.7
Angola,1982,8547737,1246700,6.9
Angola,1983,8852515,1246700,7.1
Angola,1984,9171983,1246700,7.4
Angola,1985,9472346,1246700,7.6
Angola,1986,9801022,1246700,7.9
Angola,1987,10104877,1246700,8.1
Angola,1988,10424709,1246700,8.4
Angola,1989,10761760,1246700,8.6
Angola,1990,11125141,1246700,8.9
Angola,1991,11514886,1246700,9.2
Angola,1992,11932690,1246700,9.6
Angola,1993,12392443,1246700,9.9
Angola,1994,12873699,1246700,10.3
Angola,1995,13360653,1246700,10.7
Angola,1996,13828862,1246700,11.1
Angola,1997,14282750,1246700,11.5
Angola,1998,14737018,1246700,11.8
Angola,1999,15197714,1246700,12.2
Angola,2000,15657310,1246700,12.6
Angola,2001,16131548,1246700,12.9
Angola,2002,16685260,1246700,13.4
Angola,2003,17346160,1246700,13.9
Angola,2004,18075908,1246700,14.5
Angola,2005,18789200,1246700,15.1
Angola,2006,19490354,1246700,15.6
Angola,2007,20226108,1246700,16.2
Angola,2008,20996143,1246700,16.8
Angola,2009,21804107,1246700,17.5
Angola,2010,22641144,1246700,18.2
Angola,2011,23499214,1246700,18.8
Angola,2012,24407498,1246700,19.6
Angola,2013,25353587,1246700,20.3
Angola,2014,26314148,1246700,21.1
Angola,2015,27292819,1246700,21.9
Angola,2016,28290322,1246700,22.7
Angola,2017,29310737,1246700,23.5
Angola,2018,30356114,1246700,24.3
Angola,2019,31427180,1246700,25.2
Angola,2020,32521837,1246700,26.1
Angola,2021,33642646,1246700,27
Angola,2022,34795287,1246700,27.9
Angola,2023,35981281,1246700,28.9
Angola,2024,37202061,1246700,29.8
Angola,2025,38462677,1246700,30.9
Angola,2026,39764568,1246700,31.9
Angola,2027,41105286,1246700,33
Angola,2028,42485765,1246700,34.1
Angola,2029,43906715,1246700,35.2
Angola,2030,45368533,1246700,36.4
Angola,2031,46871138,1246700,37.6
Angola,2032,48414230,1246700,38.8
Angola,2033,49997505,1246700,40.1
Angola,2034,51620541,1246700,41.4
Angola,2035,53282768,1246700,42.7
Angola,2036,54982725,1246700,44.1
Angola,2037,56718807,1246700,45.5
Angola,2038,58489960,1246700,46.9
Angola,2039,60295027,1246700,48.4
Angola,2040,62132777,1246700,49.8
Angola,2041,64002011,1246700,51.3
Angola,2042,65901470,1246700,52.9
Angola,2043,67829712,1246700,54.4
Angola,2044,69785241,1246700,56
Angola,2045,71766569,1246700,57.6
Angola,2046,73772785,1246700,59.2
Angola,2047,75802963,1246700,60.8
Angola,2048,77855568,1246700,62.4
Angola,2049,79929037,1246700,64.1
Angola,2050,82021832,1246700,65.8
Angola,2051,84133738,1246700,67.5
Angola,2052,86264531,1246700,69.2
Angola,2053,88412658,1246700,70.9
Angola,2054,90576491,1246700,72.7
Angola,2055,92754338,1246700,74.4
Angola,2056,94945723,1246700,76.2
Angola,2057,97150599,1246700,77.9
Angola,2058,99368028,1246700,79.7
Angola,2059,101596968,1246700,81.5
Angola,2060,103836310,1246700,83.3
Angola,2061,106084950,1246700,85.1
Angola,2062,108341746,1246700,86.9
Angola,2063,110605417,1246700,88.7
Angola,2064,112874525,1246700,90.5
Angola,2065,115147578,1246700,92.4
Angola,2066,117423117,1246700,94.2
Angola,2067,119699698,1246700,96
Angola,2068,121975790,1246700,97.8
Angola,2069,124249755,1246700,99.7
Angola,2070,126520022,1246700,101.5
Angola,2071,128785067,1246700,103.3
Angola,2072,131043376,1246700,105.1
Angola,2073,133293500,1246700,106.9
Angola,2074,135534015,1246700,108.7
Angola,2075,137763532,1246700,110.5
Angola,2076,139980739,1246700,112.3
Angola,2077,142184342,1246700,114
Angola,2078,144373156,1246700,115.8
Angola,2079,146546116,1246700,117.5
Angola,2080,148702057,1246700,119.3
Angola,2081,150839923,1246700,121
Angola,2082,152958735,1246700,122.7
Angola,2083,155057498,1246700,124.4
Angola,2084,157135298,1246700,126
Angola,2085,159191189,1246700,127.7
Angola,2086,161224356,1246700,129.3
Angola,2087,163233954,1246700,130.9
Angola,2088,165219109,1246700,132.5
Angola,2089,167178958,1246700,134.1
Angola,2090,169112730,1246700,135.6
Angola,2091,171019702,1246700,137.2
Angola,2092,172899032,1246700,138.7
Angola,2093,174749912,1246700,140.2
Angola,2094,176571600,1246700,141.6
Angola,2095,178363372,1246700,143.1
Angola,2096,180124480,1246700,144.5
Angola,2097,181854213,1246700,145.9
Angola,2098,183551933,1246700,147.2
Angola,2099,185216992,1246700,148.6
Angola,2100,186848753,1246700,149.9
Anguilla,1950,5219,91,57.4
Anguilla,1951,5261,91,57.8
Anguilla,1952,5303,91,58.3
Anguilla,1953,5345,91,58.7
Anguilla,1954,5387,91,59.2
Anguilla,1955,5430,91,59.7
Anguilla,1956,5473,91,60.1
Anguilla,1957,5516,91,60.6
Anguilla,1958,5560,91,61.1
Anguilla,1959,5604,91,61.6
Anguilla,1960,5648,91,62.1
Anguilla,1961,5690,91,62.5
Anguilla,1962,5733,91,63
Anguilla,1963,5776,91,63.5
Anguilla,1964,5819,91,63.9
Anguilla,1965,5863,91,64.4
Anguilla,1966,5907,91,64.9
Anguilla,1967,5951,91,65.4
Anguilla,1968,5996,91,65.9
Anguilla,1969,6041,91,66.4
Anguilla,1970,6100,91,67
Anguilla,1971,6208,91,68.2
Anguilla,1972,6318,91,69.4
Anguilla,1973,6430,91,70.7
Anguilla,1974,6269,91,68.9
Anguilla,1975,6309,91,69.3
Anguilla,1976,6350,91,69.8
Anguilla,1977,6390,91,70.2
Anguilla,1978,6431,91,70.7
Anguilla,1979,6473,91,71.1
Anguilla,1980,6515,91,71.6
Anguilla,1981,6557,91,72.1
Anguilla,1982,6599,91,72.5
Anguilla,1983,6642,91,73
Anguilla,1984,6688,91,73.5
Anguilla,1985,6967,91,76.6
Anguilla,1986,7246,91,79.6
Anguilla,1987,7533,91,82.8
Anguilla,1988,7820,91,85.9
Anguilla,1989,8112,91,89.1
Anguilla,1990,8410,91,92.4
Anguilla,1991,8701,91,95.6
Anguilla,1992,8976,91,98.6
Anguilla,1993,9248,91,101.6
Anguilla,1994,9542,91,104.9
Anguilla,1995,9845,91,108.2
Anguilla,1996,10139,91,111.4
Anguilla,1997,10439,91,114.7
Anguilla,1998,10754,91,118.2
Anguilla,1999,11079,91,121.7
Anguilla,2000,11426,91,125.6
Anguilla,2001,11774,91,129.4
Anguilla,2002,12113,91,133.1
Anguilla,2003,12447,91,136.8
Anguilla,2004,12780,91,140.4
Anguilla,2005,13111,91,144.1
Anguilla,2006,13442,91,147.7
Anguilla,2007,13771,91,151.3
Anguilla,2008,14098,91,154.9
Anguilla,2009,14424,91,158.5
Anguilla,2010,14748,91,162.1
Anguilla,2011,15073,91,165.6
Anguilla,2012,15400,91,169.2
Anguilla,2013,15728,91,172.8
Anguilla,2014,16058,91,176.5
Anguilla,2015,16390,91,180.1
Anguilla,2016,16723,91,183.8
Anguilla,2017,17057,91,187.4
Anguilla,2018,17393,91,191.1
Anguilla,2019,17730,91,194.8
Anguilla,2020,18066,91,198.5
Anguilla,2021,18403,91,202.2
Anguilla,2022,18741,91,205.9
Anguilla,2023,19079,91,209.7
Anguilla,2024,19416,91,213.4
Anguilla,2025,19753,91,217.1
Anguilla,2026,20089,91,220.8
Anguilla,2027,20425,91,224.5
Anguilla,2028,20760,91,228.1
Anguilla,2029,21093,91,231.8
Anguilla,2030,21425,91,235.4
Anguilla,2031,21755,91,239.1
Anguilla,2032,22084,91,242.7
Anguilla,2033,22412,91,246.3
Anguilla,2034,22738,91,249.9
Anguilla,2035,23061,91,253.4
Anguilla,2036,23380,91,256.9
Anguilla,2037,23697,91,260.4
Anguilla,2038,24013,91,263.9
Anguilla,2039,24326,91,267.3
Anguilla,2040,24636,91,270.7
Anguilla,2041,24943,91,274.1
Anguilla,2042,25245,91,277.4
Anguilla,2043,25544,91,280.7
Anguilla,2044,25840,91,284
Anguilla,2045,26132,91,287.2
Anguilla,2046,26421,91,290.3
Anguilla,2047,26707,91,293.5
Anguilla,2048,26990,91,296.6
Anguilla,2049,27269,91,299.7
Anguilla,2050,27546,91,302.7
Anguilla,2051,27819,91,305.7
Anguilla,2052,28088,91,308.7
Anguilla,2053,28355,91,311.6
Anguilla,2054,28620,91,314.5
Anguilla,2055,28881,91,317.4
Anguilla,2056,29140,91,320.2
Anguilla,2057,29396,91,323
Anguilla,2058,29650,91,325.8
Anguilla,2059,29903,91,328.6
Anguilla,2060,30154,91,331.4
Anguilla,2061,30403,91,334.1
Anguilla,2062,30650,91,336.8
Anguilla,2063,30896,91,339.5
Anguilla,2064,31142,91,342.2
Anguilla,2065,31388,91,344.9
Anguilla,2066,31633,91,347.6
Anguilla,2067,31877,91,350.3
Anguilla,2068,32120,91,353
Anguilla,2069,32362,91,355.6
Anguilla,2070,32605,91,358.3
Anguilla,2071,32847,91,361
Anguilla,2072,33088,91,363.6
Anguilla,2073,33329,91,366.3
Anguilla,2074,33569,91,368.9
Anguilla,2075,33807,91,371.5
Anguilla,2076,34045,91,374.1
Anguilla,2077,34281,91,376.7
Anguilla,2078,34517,91,379.3
Anguilla,2079,34751,91,381.9
Anguilla,2080,34984,91,384.4
Anguilla,2081,35216,91,387
Anguilla,2082,35446,91,389.5
Anguilla,2083,35674,91,392
Anguilla,2084,35900,91,394.5
Anguilla,2085,36125,91,397
Anguilla,2086,36349,91,399.4
Anguilla,2087,36571,91,401.9
Anguilla,2088,36791,91,404.3
Anguilla,2089,37010,91,406.7
Anguilla,2090,37229,91,409.1
Anguilla,2091,37447,91,411.5
Anguilla,2092,37663,91,413.9
Anguilla,2093,37879,91,416.3
Anguilla,2094,38094,91,418.6
Anguilla,2095,38307,91,421
Anguilla,2096,38519,91,423.3
Anguilla,2097,38730,91,425.6
Anguilla,2098,38940,91,427.9
Anguilla,2099,39149,91,430.2
Anguilla,2100,39357,91,432.5
Antigua,1950,45816,443,103.4
Antigua,1951,46901,443,105.9
Antigua,1952,47961,443,108.3
Antigua,1953,48976,443,110.6
Antigua,1954,49967,443,112.8
Antigua,1955,51046,443,115.2
Antigua,1956,52191,443,117.8
Antigua,1957,53138,443,120
Antigua,1958,53788,443,121.4
Antigua,1959,54149,443,122.2
Antigua,1960,54500,443,123
Antigua,1961,55650,443,125.6
Antigua,1962,56825,443,128.3
Antigua,1963,58025,443,131
Antigua,1964,58650,443,132.4
Antigua,1965,59290,443,133.8
Antigua,1966,60545,443,136.7
Antigua,1967,61825,443,139.6
Antigua,1968,63135,443,142.5
Antigua,1969,64475,443,145.5
Antigua,1970,65624,443,148.1
Antigua,1971,66354,443,149.8
Antigua,1972,67016,443,151.3
Antigua,1973,67532,443,152.4
Antigua,1974,67836,443,153.1
Antigua,1975,68041,443,153.6
Antigua,1976,68361,443,154.3
Antigua,1977,68637,443,154.9
Antigua,1978,68608,443,154.9
Antigua,1979,68519,443,154.7
Antigua,1980,68546,443,154.7
Antigua,1981,68264,443,154.1
Antigua,1982,68008,443,153.5
Antigua,1983,65620,443,148.1
Antigua,1984,64470,443,145.5
Antigua,1985,64398,443,145.4
Antigua,1986,64402,443,145.4
Antigua,1987,64418,443,145.4
Antigua,1988,64427,443,145.4
Antigua,1989,64385,443,145.3
Antigua,1990,64162,443,144.8
Antigua,1991,64025,443,144.5
Antigua,1992,65181,443,147.1
Antigua,1993,66331,443,149.7
Antigua,1994,67485,443,152.3
Antigua,1995,68710,443,155.1
Antigua,1996,70055,443,158.1
Antigua,1997,71454,443,161.3
Antigua,1998,72782,443,164.3
Antigua,1999,74017,443,167.1
Antigua,2000,75352,443,170.1
Antigua,2001,76735,443,173.2
Antigua,2002,77936,443,175.9
Antigua,2003,79067,443,178.5
Antigua,2004,80194,443,181
Antigua,2005,81277,443,183.5
Antigua,2006,82339,443,185.9
Antigua,2007,83409,443,188.3
Antigua,2008,84487,443,190.7
Antigua,2009,85572,443,193.2
Antigua,2010,86664,443,195.6
Antigua,2011,87764,443,198.1
Antigua,2012,88872,443,200.6
Antigua,2013,89990,443,203.1
Antigua,2014,91115,443,205.7
Antigua,2015,92246,443,208.2
Antigua,2016,93387,443,210.8
Antigua,2017,94537,443,213.4
Antigua,2018,95693,443,216
Antigua,2019,96852,443,218.6
Antigua,2020,98012,443,221.2
Antigua,2021,99175,443,223.9
Antigua,2022,100335,443,226.5
Antigua,2023,101489,443,229.1
Antigua,2024,102634,443,231.7
Antigua,2025,103769,443,234.2
Antigua,2026,104893,443,236.8
Antigua,2027,106002,443,239.3
Antigua,2028,107091,443,241.7
Antigua,2029,108162,443,244.2
Antigua,2030,109213,443,246.5
Antigua,2031,110239,443,248.8
Antigua,2032,111239,443,251.1
Antigua,2033,112212,443,253.3
Antigua,2034,113158,443,255.4
Antigua,2035,114077,443,257.5
Antigua,2036,114965,443,259.5
Antigua,2037,115823,443,261.5
Antigua,2038,116653,443,263.3
Antigua,2039,117457,443,265.1
Antigua,2040,118234,443,266.9
Antigua,2041,118983,443,268.6
Antigua,2042,119707,443,270.2
Antigua,2043,120408,443,271.8
Antigua,2044,121087,443,273.3
Antigua,2045,121744,443,274.8
Antigua,2046,122379,443,276.3
Antigua,2047,122992,443,277.6
Antigua,2048,123583,443,279
Antigua,2049,124154,443,280.3
Antigua,2050,124705,443,281.5
Antigua,2051,125239,443,282.7
Antigua,2052,125760,443,283.9
Antigua,2053,126270,443,285
Antigua,2054,126767,443,286.2
Antigua,2055,127251,443,287.2
Antigua,2056,127723,443,288.3
Antigua,2057,128183,443,289.4
Antigua,2058,128630,443,290.4
Antigua,2059,129065,443,291.3
Antigua,2060,129488,443,292.3
Antigua,2061,129899,443,293.2
Antigua,2062,130297,443,294.1
Antigua,2063,130682,443,295
Antigua,2064,131055,443,295.8
Antigua,2065,131417,443,296.7
Antigua,2066,131765,443,297.4
Antigua,2067,132101,443,298.2
Antigua,2068,132425,443,298.9
Antigua,2069,132737,443,299.6
Antigua,2070,133037,443,300.3
Antigua,2071,133323,443,301
Antigua,2072,133596,443,301.6
Antigua,2073,133856,443,302.2
Antigua,2074,134104,443,302.7
Antigua,2075,134339,443,303.2
Antigua,2076,134561,443,303.7
Antigua,2077,134769,443,304.2
Antigua,2078,134963,443,304.7
Antigua,2079,135145,443,305.1
Antigua,2080,135313,443,305.4
Antigua,2081,135469,443,305.8
Antigua,2082,135611,443,306.1
Antigua,2083,135740,443,306.4
Antigua,2084,135859,443,306.7
Antigua,2085,135967,443,306.9
Antigua,2086,136062,443,307.1
Antigua,2087,136145,443,307.3
Antigua,2088,136218,443,307.5
Antigua,2089,136283,443,307.6
Antigua,2090,136340,443,307.8
Antigua,2091,136386,443,307.9
Antigua,2092,136423,443,308
Antigua,2093,136452,443,308
Antigua,2094,136476,443,308.1
Antigua,2095,136495,443,308.1
Antigua,2096,136507,443,308.1
Antigua,2097,136512,443,308.2
Antigua,2098,136513,443,308.2
Antigua,2099,136511,443,308.2
Antigua,2100,136506,443,308.1
Argentina,1950,17150336,2736690,6.3
Argentina,1951,17517342,2736690,6.4
Argentina,1952,17876956,2736690,6.5
Argentina,1953,18230816,2736690,6.7
Argentina,1954,18580559,2736690,6.8
Argentina,1955,18927821,2736690,6.9
Argentina,1956,19271511,2736690,7
Argentina,1957,19610538,2736690,7.2
Argentina,1958,19946539,2736690,7.3
Argentina,1959,20281150,2736690,7.4
Argentina,1960,20616009,2736690,7.5
Argentina,1961,20950583,2736690,7.7
Argentina,1962,21283783,2736690,7.8
Argentina,1963,21616403,2736690,7.9
Argentina,1964,21949244,2736690,8
Argentina,1965,22283100,2736690,8.1
Argentina,1966,22611604,2736690,8.3
Argentina,1967,22934225,2736690,8.4
Argentina,1968,23260514,2736690,8.5
Argentina,1969,23600026,2736690,8.6
Argentina,1970,23962313,2736690,8.8
Argentina,1971,24363816,2736690,8.9
Argentina,1972,24779799,2736690,9.1
Argentina,1973,25209829,2736690,9.2
Argentina,1974,25646371,2736690,9.4
Argentina,1975,26081880,2736690,9.5
Argentina,1976,26531280,2736690,9.7
Argentina,1977,26983828,2736690,9.9
Argentina,1978,27440272,2736690,10
Argentina,1979,27901971,2736690,10.2
Argentina,1980,28369799,2736690,10.4
Argentina,1981,28848055,2736690,10.5
Argentina,1982,29329880,2736690,10.7
Argentina,1983,29793552,2736690,10.9
Argentina,1984,30230644,2736690,11
Argentina,1985,30671759,2736690,11.2
Argentina,1986,31144993,2736690,11.4
Argentina,1987,31624620,2736690,11.6
Argentina,1988,32099320,2736690,11.7
Argentina,1989,32571624,2736690,11.9
Argentina,1990,33035578,2736690,12.1
Argentina,1991,33504421,2736690,12.2
Argentina,1992,33966873,2736690,12.4
Argentina,1993,34407178,2736690,12.6
Argentina,1994,34846915,2736690,12.7
Argentina,1995,35273867,2736690,12.9
Argentina,1996,35682983,2736690,13
Argentina,1997,36102182,2736690,13.2
Argentina,1998,36517941,2736690,13.3
Argentina,1999,36923439,2736690,13.5
Argentina,2000,37335675,2736690,13.6
Argentina,2001,37739190,2736690,13.8
Argentina,2002,38131971,2736690,13.9
Argentina,2003,38529402,2736690,14.1
Argentina,2004,38945354,2736690,14.2
Argentina,2005,39367281,2736690,14.4
Argentina,2006,39761782,2736690,14.5
Argentina,2007,40134011,2736690,14.7
Argentina,2008,40531409,2736690,14.8
Argentina,2009,40943942,2736690,15
Argentina,2010,41358093,2736690,15.1
Argentina,2011,41791721,2736690,15.3
Argentina,2012,42216144,2736690,15.4
Argentina,2013,42635451,2736690,15.6
Argentina,2014,43057355,2736690,15.7
Argentina,2015,43474406,2736690,15.9
Argentina,2016,43886223,2736690,16
Argentina,2017,44292731,2736690,16.2
Argentina,2018,44693790,2736690,16.3
Argentina,2019,45089449,2736690,16.5
Argentina,2020,45479650,2736690,16.6
Argentina,2021,45864941,2736690,16.8
Argentina,2022,46245668,2736690,16.9
Argentina,2023,46621847,2736690,17
Argentina,2024,46994384,2736690,17.2
Argentina,2025,47363817,2736690,17.3
Argentina,2026,47729329,2736690,17.4
Argentina,2027,48089638,2736690,17.6
Argentina,2028,48444676,2736690,17.7
Argentina,2029,48795249,2736690,17.8
Argentina,2030,49141744,2736690,18
Argentina,2031,49483989,2736690,18.1
Argentina,2032,49821362,2736690,18.2
Argentina,2033,50153556,2736690,18.3
Argentina,2034,50480868,2736690,18.4
Argentina,2035,50803301,2736690,18.6
Argentina,2036,51120906,2736690,18.7
Argentina,2037,51433625,2736690,18.8
Argentina,2038,51741073,2736690,18.9
Argentina,2039,52042880,2736690,19
Argentina,2040,52338598,2736690,19.1
Argentina,2041,52628540,2736690,19.2
Argentina,2042,52913321,2736690,19.3
Argentina,2043,53192617,2736690,19.4
Argentina,2044,53465483,2736690,19.5
Argentina,2045,53731198,2736690,19.6
Argentina,2046,53989682,2736690,19.7
Argentina,2047,54241236,2736690,19.8
Argentina,2048,54485710,2736690,19.9
Argentina,2049,54722297,2736690,20
Argentina,2050,54950409,2736690,20.1
Argentina,2051,55170509,2736690,20.2
Argentina,2052,55383264,2736690,20.2
Argentina,2053,55588636,2736690,20.3
Argentina,2054,55786248,2736690,20.4
Argentina,2055,55975733,2736690,20.5
Argentina,2056,56156806,2736690,20.5
Argentina,2057,56329318,2736690,20.6
Argentina,2058,56493281,2736690,20.6
Argentina,2059,56648558,2736690,20.7
Argentina,2060,56794892,2736690,20.8
Argentina,2061,56931970,2736690,20.8
Argentina,2062,57059681,2736690,20.8
Argentina,2063,57178212,2736690,20.9
Argentina,2064,57287660,2736690,20.9
Argentina,2065,57387934,2736690,21
Argentina,2066,57478798,2736690,21
Argentina,2067,57560235,2736690,21
Argentina,2068,57632588,2736690,21.1
Argentina,2069,57696140,2736690,21.1
Argentina,2070,57750971,2736690,21.1
Argentina,2071,57796949,2736690,21.1
Argentina,2072,57834154,2736690,21.1
Argentina,2073,57863097,2736690,21.1
Argentina,2074,57884220,2736690,21.2
Argentina,2075,57897745,2736690,21.2
Argentina,2076,57903633,2736690,21.2
Argentina,2077,57901927,2736690,21.2
Argentina,2078,57893043,2736690,21.2
Argentina,2079,57877408,2736690,21.1
Argentina,2080,57855268,2736690,21.1
Argentina,2081,57826544,2736690,21.1
Argentina,2082,57791220,2736690,21.1
Argentina,2083,57749638,2736690,21.1
Argentina,2084,57702051,2736690,21.1
Argentina,2085,57648529,2736690,21.1
Argentina,2086,57588824,2736690,21
Argentina,2087,57522717,2736690,21
Argentina,2088,57450372,2736690,21
Argentina,2089,57371847,2736690,21
Argentina,2090,57287103,2736690,20.9
Argentina,2091,57196059,2736690,20.9
Argentina,2092,57098760,2736690,20.9
Argentina,2093,56995440,2736690,20.8
Argentina,2094,56886003,2736690,20.8
Argentina,2095,56770244,2736690,20.7
Argentina,2096,56648237,2736690,20.7
Argentina,2097,56520208,2736690,20.7
Argentina,2098,56386167,2736690,20.6
Argentina,2099,56245823,2736690,20.6
Argentina,2100,56099018,2736690,20.5
Armenia,1950,1355269,28203,48.1
Armenia,1951,1379204,28203,48.9
Armenia,1952,1416722,28203,50.2
