Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,,,,520556,2586,201.3
Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,,,,533061,2586,206.1
Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,,,,545475,2586,210.9
Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,,,,558008,2586,215.8
Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,,,,570327,2586,220.5
Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,,,,582432,2586,225.2
Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,4251,,,594319,2586,229.8
Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,4300,,,605984,2586,234.3
Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,4288,,,617419,2586,238.8
Luxembourg,2021,7.324,11.647,0.908,72.600,0.907,-0.034,0.386,,,,639589,2586,247.3
Madagascar,2006,3.98,7.376,0.711,54.04,,-0.039,,,,,18614838,581540,32
Madagascar,2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,,,,19689114,581540,33.9
Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,,,,21383273,581540,36.8
Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,,,,21967795,581540,37.8
Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,,,,22561376,581540,38.8
Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,,,,23163364,581540,39.8
Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,,,,23772723,581540,40.9
Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,,,,24388331,581540,41.9
Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,,,,25009416,581540,43
Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,,,,25635410,581540,44.1
Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,,,,26265521,581540,45.2
Madagascar,2021,4.208,7.396,0.686,59.305,0.552,-0.005,0.803,,,,27534354,581540,47.3
Malawi,2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676,,,,13183557,94080,140.1
Malawi,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,,,,13621081,94080,144.8
Malawi,2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689,,,,14545019,94080,154.6
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,,,,15490125,94080,164.6
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,,,,15966179,94080,169.7
Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,,,,16443231,94080,174.8
Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,,,,16920106,94080,179.8
Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,,,,17398794,94080,184.9
Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,,,,17881060,94080,190.1
Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,,,,18365567,94080,195.2
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,,,,18851278,94080,200.4
Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,,,,19337320,94080,205.5
Malawi,2021,3.600,6.958,0.537,57.948,0.780,0.038,0.729,,,,20308502,94080,215.9
Malaysia,2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,,,,26819653,328657,81.6
Malaysia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,,,,27369040,328657,83.3
Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,,,,27924658,328657,85
Malaysia,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,,,,28494229,328657,86.7
Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,,,,29062898,328657,88.4
Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,,,,29558924,328657,89.9
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,,,,29982958,328657,91.2
Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,,,,30399783,328657,92.5
Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,,,,30819786,328657,93.8
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,,,,31241608,328657,95.1
Malaysia,2018,5.339,10.223,0.789,67,0.875,0.127,0.894,172100,,,32425760,328657,98.7
Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,173700,,,32800591,328657,99.8
Malaysia,2021,5.384,10.238,0.817,67.102,0.895,0.125,0.839,,,,33519406,328657,102
Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.024,,,,,391823,298,1314.8
Maldives,2021,5.198,9.826,0.913,70.600,0.854,0.024,0.825,,,,390669,298,1311
Mali,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,,,,12834556,1220190,10.5
Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,,,,13636273,1220190,11.2
Mali,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,,,,14067464,1220190,11.5
Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,,,,14514077,1220190,11.9
Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,,,,14993806,1220190,12.3
Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,,,,15408711,1220190,12.6
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,,,,15814633,1220190,13
Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,,,,16319381,1220190,13.4
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,,,,16834385,1220190,13.8
Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,,,,17352082,1220190,14.2
Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,,,,17885069,1220190,14.7
Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,,,,18429576,1220190,15.1
Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,,,,18985385,1220190,15.6
Mali,2021,4.723,7.744,0.724,51.969,0.697,-0.036,0.827,,,,20137527,1220190,16.5
Malta,2009,6.328,10.331,0.916,71.38,0.803,0.464,,,,,415142,316,1313.7
Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,,,,,417173,316,1320.2
Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,,,,,418933,316,1325.7
Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,,,,,422121,316,1335.8
Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,,,,,426039,316,1348.2
Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,,,,430028,316,1360.8
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,,,,434537,316,1375.1
Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,,,,439578,316,1391.1
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,3556,,,444458,316,1406.5
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,3672,,,449044,316,1421
Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,3684,,,453321,316,1434.6
Malta,2020,6.157,,0.938,72.2,0.931,,0.675,4093,198,42.4,457270,316,1447.1
Malta,2021,6.602,10.674,0.931,72.200,0.927,0.133,0.653,,,,460891,316,1458.5
Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,,,,2980358,1030700,2.9
Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,,,,3053544,1030700,3
Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,,,,3127764,1030700,3
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,,,,3202968,1030700,3.1
Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,,,,3279128,1030700,3.2
Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,,,,3356215,1030700,3.3
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,,,,3434130,1030700,3.3
Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,,,,3512773,1030700,3.4
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,,,,3592075,1030700,3.5
Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,,,,3672022,1030700,3.6
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,,,,3752599,1030700,3.6
Mauritania,2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,,,,3833699,1030700,3.7
Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,,,,3915212,1030700,3.8
Mauritania,2021,4.227,8.542,0.795,57.161,0.561,-0.106,0.731,,,,4079284,1030700,4
Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,,,,1302205,2030,641.5
Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,,,,1329820,2030,655.1
Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,,,,1347142,2030,663.6
Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,10140,,,1355418,2030,667.7
Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,10787,,,1363446,2030,671.6
Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,11174,,,1371242,2030,675.5
Mauritius,2020,6.015,9.972,0.893,67,0.843,-0.037,0.772,11060,9,37.4,1378798,2030,679.2
Mauritius,2021,6.049,10.008,0.905,66.701,0.867,-0.054,0.789,,,,1386129,2030,682.8
Mexico,2005,6.581,9.788,0.903,66.2,0.814,,0.764,,,,106576363,1943945,54.8
Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,,,,109338805,1943945,56.2
Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,,,,110845404,1943945,57
Mexico,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,,,,112426381,1943945,57.8
Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,,,,114061440,1943945,58.7
Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,,,,115700927,1943945,59.5
Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,,,,117298516,1943945,60.3
Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,,,,118816988,1943945,61.1
Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,,,,120288452,1943945,61.9
Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,,,,121749196,1943945,62.6
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,,,,123197687,1943945,63.4
Mexico,2017,6.41,9.893,0.8,68,0.861,-0.202,0.801,701160,,,124632667,1943945,64.1
Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,718206,,,126052642,1943945,64.8
Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,728889,,,127455990,1943945,65.6
Mexico,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,1045794,125775,29.3,128840997,1943945,66.3
Mexico,2021,6.317,9.859,0.831,68.597,0.862,-0.147,0.799,,,,130207371,1943945,67
Moldova,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,,,,3901079,32891,118.6
Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,,,,3855441,32891,117.2
Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,,,,3811762,32891,115.9
Moldova,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,,,,3770697,32891,114.6
Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,,,,3731159,32891,113.4
Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,,,,3692309,32891,112.3
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,,,,3654059,32891,111.1
Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,,,,3616348,32891,109.9
Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,,,,3579084,32891,108.8
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,,,,3542172,32891,107.7
Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,,,,3505515,32891,106.6
Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,36768,,,3469042,32891,105.5
Moldova,2018,5.682,9.423,0.892,65,0.824,-0.084,0.929,37176,,,3432718,32891,104.4
Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,36794,,,3396460,32891,103.3
Moldova,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,40382,2960,37.6,3360212,32891,102.2
Moldova,2021,5.766,9.454,0.857,65.699,0.822,-0.079,0.918,,,,3323875,32891,101.1
Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,,,,2666190,1553556,1.7
Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,,,,2702400,1553556,1.7
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,,,,2783419,1553556,1.8
Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,,,,2826843,1553556,1.8
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,,,,2869801,1553556,1.8
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,,,,2911859,1553556,1.9
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,,,,2952686,1553556,1.9
Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,,,,2992282,1553556,1.9
Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,,,,3030679,1553556,2
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,15812,,,3067699,1553556,2
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,17331,,,3103126,1553556,2
Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,17205,,,3136806,1553556,2
Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,15922,1,28.6,3168648,1553556,2
Mongolia,2021,5.677,9.400,0.935,62.500,0.708,0.116,0.856,,,,3198913,1553556,2.1
Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,,,,620495,13452,46.1
Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,,,,621968,13452,46.2
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,,,,622553,13452,46.3
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,,,,622433,13452,46.3
Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,,,,622079,13452,46.2
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,,,,621603,13452,46.2
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,,,,620897,13452,46.2
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,,,,619723,13452,46.1
Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,,,,618126,13452,46
Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,,,,616284,13452,45.8
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,,,,614229,13452,45.7
Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,,,,612064,13452,45.5
Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,,652,39.1,609786,13452,45.3
Montenegro,2021,5.581,9.940,0.858,68.699,0.708,-0.034,0.812,,,,607414,13452,45.2
Morocco,2010,4.383,8.746,,63.5,0.663,-0.162,0.9,,,,31851975,446300,71.4
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,,,,32243370,446300,72.2
Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,,,,32632173,446300,73.1
Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,,,,33017488,446300,74
Morocco,2015,5.163,8.872,0.606,65,0.713,-0.228,0.842,,,,33774728,446300,75.7
Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,,,,34145522,446300,76.5
Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,,,,34510211,446300,77.3
Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,,,,34867746,446300,78.1
Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,,,,35217358,446300,78.9
Morocco,2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,,7386,29.6,35558805,446300,79.7
Morocco,2021,4.918,8.903,0.560,66.208,0.774,-0.236,0.801,,,,35892951,446300,80.4
Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,,,,20934250,786380,26.6
Mozambique,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,,,,21396604,786380,27.2
Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,,,,21889544,786380,27.8
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,,,,23654009,786380,30.1
Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,,,,26386824,786380,33.6
Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,,,,27809390,786380,35.4
Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,,,,28556573,786380,36.3
Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,,,,29320964,786380,37.3
Mozambique,2021,4.794,7.158,0.744,54.706,0.882,0.061,0.684,,,,30888034,786380,39.3
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,,,,52523110,653508,80.4
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,,,,53044168,653508,81.2
Myanmar,2014,4.786,8.299,0.774,57.74,,0.698,0.592,,,,53551239,653508,81.9
Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,,,,54089016,653508,82.8
Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,,,,54616787,653508,83.6
Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,,,,55125262,653508,84.4
Myanmar,2018,4.411,8.523,0.774,59,0.906,0.49,0.647,,,,55625918,653508,85.1
Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,,,,56117594,653508,85.9
Myanmar,2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647,,2681,29.1,56599075,653508,86.6
Myanmar,2021,4.426,8.541,0.779,59.302,0.876,0.509,0.660,,,,57069099,653508,87.3
Namibia,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,,,,2095758,823290,2.5
Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,,,,2340420,823290,2.8
Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,,,,2484586,823290,3
Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,,,,2532960,823290,3.1
Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,,,,2581343,823290,3.1
Namibia,2020,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,,202,22,2629632,823290,3.2
Namibia,2021,4.574,9.161,0.818,56.799,0.719,-0.149,0.847,,,,2678191,823290,3.3
Nepal,2006,4.567,7.616,0.874,57.2,0.689,,0.897,,,,25484399,143351,177.8
Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891,,,,25732124,143351,179.5
Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,,,,25998040,143351,181.4
Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.044,0.95,,,,26297359,143351,183.4
Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,,,,26662624,143351,186
Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,,,,27079235,143351,188.9
Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,,,,27501219,143351,191.8
Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,,,,27907012,143351,194.7
Nepal,2014,4.975,7.948,0.786,60,0.712,0.121,0.841,,,,28291654,143351,197.4
Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,,,,28645436,143351,199.8
Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,,,,28983737,143351,202.2
Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,,,,29313646,143351,204.5
Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,,,,29622964,143351,206.6
Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,,,,29910522,143351,208.7
Nepal,2021,5.269,8.120,0.774,64.233,0.782,0.152,0.727,,,,30424878,143351,212.2
Netherlands,2005,7.464,10.814,0.947,70.4,0.901,,0.571,,,,16299098,33893,480.9
Netherlands,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,,,,16351023,33893,482.4
Netherlands,2008,7.631,10.899,0.944,71,0.883,0.365,0.419,,,,16410056,33893,484.2
Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,,,,16573644,33893,489
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,,,,16653044,33893,491.3
Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,,,,16729271,33893,493.6
Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,,,,16802870,33893,495.8
Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,,,,16874277,33893,497.9
Netherlands,2015,7.324,10.882,0.879,72,0.904,0.261,0.412,,,,16943854,33893,499.9
Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,,,,17012019,33893,501.9
Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,149805,,,17079084,33893,503.9
Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,152991,,,17145121,33893,505.9
Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,151547,,,17210116,33893,507.8
Netherlands,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,171175,11501,43.2,17274001,33893,509.7
Netherlands,2021,7.464,10.932,0.942,72.400,0.913,0.175,0.338,,,,17337403,33893,511.5
New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,,,,4089964,264537,15.5
New Zealand,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,,,,4131984,264537,15.6
New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,,,,4171974,264537,15.8
New Zealand,2010,7.224,10.52,0.976,72,0.918,0.254,0.321,,,,4269245,264537,16.1
New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,,,,4306933,264537,16.3
New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,,,,4336624,264537,16.4
New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,,,,4377391,264537,16.5
New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,,,,4442509,264537,16.8
New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,,,,4525113,264537,17.1
New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,,,,4614016,264537,17.4
New Zealand,2017,7.327,10.633,0.955,73,0.942,0.294,0.222,33495,,,4700525,264537,17.8
New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,33053,,,4779927,264537,18.1
New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,34088,,,4854803,264537,18.4
New Zealand,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283,33177,25,37.9,4925334,264537,18.6
New Zealand,2021,7.277,10.643,0.948,73.400,0.929,0.134,0.242,,,,4991442,264537,18.9
Nicaragua,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.844,,,,5330730,119990,44.4
Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,,,,5399921,119990,45
Nicaragua,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819,,,,5467241,119990,45.6
Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,,,,5532425,119990,46.1
Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,,,,5595169,119990,46.6
Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,,,,5656433,119990,47.1
Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,,,,5717219,119990,47.6
Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,,,,5777371,119990,48.1
Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,,,,5836758,119990,48.6
Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,,,,5895223,119990,49.1
Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,,,,5953315,119990,49.6
Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,,,,6011584,119990,50.1
Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,,,,6069889,119990,50.6
Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,,,,6128101,119990,51.1
Nicaragua,2021,5.972,8.620,0.864,67.657,0.836,0.020,0.664,,,,6243931,119990,52
Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,,,,13410761,1266700,10.6
Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,,,,13936205,1266700,11
Niger,2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,,,,14479804,1266700,11.4
Niger,2009,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,,,,15038018,1266700,11.9
Niger,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,,,,15612503,1266700,12.3
Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,,,,16204920,1266700,12.8
Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,,,,16842453,1266700,13.3
Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,,,,17505864,1266700,13.8
Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,,,,18176446,1266700,14.3
Niger,2015,3.671,7.03,0.713,52,0.728,-0.032,0.703,,,,18889021,1266700,14.9
Niger,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,,,,19637375,1266700,15.5
Niger,2017,4.616,7.058,0.582,53,0.684,-0.03,0.778,,,,20388375,1266700,16.1
Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,,,,21151821,1266700,16.7
Niger,2019,5.004,7.106,0.677,54,0.831,0.026,0.729,,,,21944198,1266700,17.3
Niger,2021,5.074,7.098,0.641,53.780,0.806,0.018,0.693,,,,23605767,1266700,18.6
Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,,,,148689670,910768,163.3
Nigeria,2007,4.89,8.364,0.718,44.64,0.635,0.136,0.918,,,,152884914,910768,167.9
Nigeria,2008,4.939,8.403,0.78,45.16,0.584,0.119,0.892,,,,157143322,910768,172.5
